,Taxonomy,Count
52,Acanthocystis turfacea Chlorella virus Drexel,1
53,Acanthocystis turfacea Chlorella virus GM0701,1
54,Acanthocystis turfacea Chlorella virus GM0701.1,347
55,Acanthocystis turfacea Chlorella virus GNLD22,1
56,Acanthocystis turfacea Chlorella virus Hale-L,1
57,Acanthocystis turfacea Chlorella virus Hale-s1,1
58,Acanthocystis turfacea Chlorella virus Hale-s2,1
59,Acanthocystis turfacea Chlorella virus Hale_WI_m4,1
60,Acanthocystis turfacea Chlorella virus IL-1,1
61,Acanthocystis turfacea Chlorella virus IL-M,1
62,Acanthocystis turfacea Chlorella virus Island-Lake_Large-Plaque,1
63,Acanthocystis turfacea Chlorella virus Island-Lake_Medium,1
64,Acanthocystis turfacea Chlorella virus Island-Lake_Small,1
65,Acanthocystis turfacea Chlorella virus K2,1
66,Acanthocystis turfacea Chlorella virus K2s,1
67,Acanthocystis turfacea Chlorella virus KS3-S,1
68,Acanthocystis turfacea Chlorella virus LP_CO_F1m,1
69,Acanthocystis turfacea Chlorella virus LP_CO_F2L,1
70,Acanthocystis turfacea Chlorella virus LP_CO_F2m,1
71,Acanthocystis turfacea Chlorella virus LP_CO_F2s,1
72,Acanthocystis turfacea Chlorella virus LP_CO_F3L,1
73,Acanthocystis turfacea Chlorella virus LP_CO_F3m,1
74,Acanthocystis turfacea Chlorella virus LP_CO_F4s,1
75,Acanthocystis turfacea Chlorella virus MN0810.1,337
76,Acanthocystis turfacea Chlorella virus MN08101,1
77,Acanthocystis turfacea Chlorella virus MO0605SPH,315
78,Acanthocystis turfacea Chlorella virus MO3,1
79,Acanthocystis turfacea Chlorella virus NE-JV-2,344
80,Acanthocystis turfacea Chlorella virus NE-JV-3,327
81,Acanthocystis turfacea Chlorella virus NPRLb,1
82,Acanthocystis turfacea Chlorella virus NPRma,1
83,Acanthocystis turfacea Chlorella virus NPRsb,1
84,Acanthocystis turfacea Chlorella virus NTS-1,357
85,Acanthocystis turfacea Chlorella virus NY-2,1
86,Acanthocystis turfacea Chlorella virus NY-2s2,1
87,Acanthocystis turfacea Chlorella virus NY2m,1
88,Acanthocystis turfacea Chlorella virus NY2s1,1
89,Acanthocystis turfacea Chlorella virus OH-S,1
90,Acanthocystis turfacea Chlorella virus OR0704.3,332
91,Acanthocystis turfacea Chlorella virus Or0704,1
92,Acanthocystis turfacea Chlorella virus Pl_R_Lma,1
93,Acanthocystis turfacea Chlorella virus Pl_R_OLa,1
94,Acanthocystis turfacea Chlorella virus SPRLa,1
95,Acanthocystis turfacea Chlorella virus SPRma,1
96,Acanthocystis turfacea Chlorella virus SPRsb,1
97,Acanthocystis turfacea Chlorella virus Smith-Lake_Large-Plaque,1
98,Acanthocystis turfacea Chlorella virus Smith-Lake_Medium-Plaque,1
99,Acanthocystis turfacea Chlorella virus Smith-Lake_Small-Plaque,1
100,Acanthocystis turfacea Chlorella virus Smith_L_La,1
101,Acanthocystis turfacea Chlorella virus Somers_MT_L3,1
102,Acanthocystis turfacea Chlorella virus Somers_MT_m1,1
103,Acanthocystis turfacea Chlorella virus TN603,1
104,Acanthocystis turfacea Chlorella virus TN603.4.2,339
105,Acanthocystis turfacea Chlorella virus TX3-L1,1
106,Acanthocystis turfacea Chlorella virus TX3-L2,1
107,Acanthocystis turfacea Chlorella virus TX3m,1
108,Acanthocystis turfacea Chlorella virus TX3s,1
109,Acanthocystis turfacea Chlorella virus Verbena_VA_L4,1
110,Acanthocystis turfacea Chlorella virus Verbena_VA_m1,1
111,Acanthocystis turfacea Chlorella virus Verbena_VA_s3,1
112,Acanthocystis turfacea Chlorella virus WI0606,321
113,Acanthocystis turfacea Chlorella virus WR_DE,1
114,Acanthocystis turfacea Chlorella virus WR_DE_s2cr2,1
115,Acanthocystis turfacea Chlorella virus mid_1.1,1
116,Acanthocystis turfacea Chlorella virus mid_1.2m,1
117,Acanthocystis turfacea Chlorella virus mid_1.2s2,1
118,Acanthocystis turfacea Chlorella virus mid_10.1L,1
119,Acanthocystis turfacea Chlorella virus mid_10.1s1,1
120,Acanthocystis turfacea Chlorella virus mid_10.1s2,1
121,Acanthocystis turfacea Chlorella virus mid_11.1m,1
122,Acanthocystis turfacea Chlorella virus mid_12.1,1
123,Acanthocystis turfacea Chlorella virus mid_12.3L,1
124,Acanthocystis turfacea Chlorella virus mid_12.3s,1
125,Acanthocystis turfacea Chlorella virus mid_13.1L1,1
126,Acanthocystis turfacea Chlorella virus mid_13.1L2,1
127,Acanthocystis turfacea Chlorella virus mid_13.1s1,1
128,Acanthocystis turfacea Chlorella virus mid_14.1,1
129,Acanthocystis turfacea Chlorella virus mid_14.2,1
130,Acanthocystis turfacea Chlorella virus mid_14.3,1
131,Acanthocystis turfacea Chlorella virus mid_3.1s,1
132,Acanthocystis turfacea Chlorella virus mid_5.1L1,1
133,Acanthocystis turfacea Chlorella virus mid_5.1L2,1
134,Acanthocystis turfacea Chlorella virus mid_5.1s1,1
135,Acanthocystis turfacea Chlorella virus mid_6.1,1
136,Acanthocystis turfacea Chlorella virus mid_6.2,1
137,Acanthocystis turfacea Chlorella virus mid_7.2,1
138,Acanthocystis turfacea Chlorella virus mid_8.1,1
139,Acanthocystis turfacea Chlorella virus mid_9.1,1
140,Acanthocystis turfacea Chlorella virus up_1.2m1,1
141,Acanthocystis turfacea Chlorella virus up_1.2m2,1
142,Acanthocystis turfacea Chlorella virus up_3.1,1
143,Acanthocystis turfacea Chlorella virus up_4.1L1,1
144,Acanthocystis turfacea Chlorella virus up_4.2,1
145,Acanthocystis turfacea Chlorella virus up_5.2L,1
146,Acanthocystis turfacea Chlorella virus up_5.3m,1
147,Acanthocystis turfacea Chlorella virus up_5.3s2,1
148,Acanthocystis turfacea Chlorella virus up_7.2,1
149,Acanthocystis turfacea Chlorella virus up_8.1,1
150,Acanthocystis turfacea chlorella virus 1,1736
151,Acanthurus bariene nervous necrosis virus,1
152,Acanthurus dussumieri iridovirus,1
153,Acara orthobunyavirus,6
154,Acartia tonsa copepod circovirus,4
155,Acaryochloris phage A-HIS1,97
156,Acaryochloris phage A-HIS2,106
157,Accipiter gentilis Genomoviridae sp.,2
158,Accipiter gentilis ambidensovirus,4
159,Accipiter gentilis parvo-like hybrid virus,2
160,Accipiter gentilis parvoviridae sp.,1
161,Acerodon celebensis polyomavirus 1,8
162,Acerodon celebensis polyomavirus 2,8
163,Acetes erythraeus iridovirus,1
164,Acetobacter phage phiAO1,40
165,Acetobacter phage phiAP1,65
166,Acetobacter phage phiAX1,72
167,Achaea faber nucleopolyhedrovirus,4
168,Achaea janata granulovirus,8
169,Acheta domesticus Iflavirus,2
170,Acheta domesticus virus,1
171,Acheta domesticus volvovirus,21
172,Achimota pararubulavirus 1,16
173,Achimota pararubulavirus 2,16
174,Achimota pararubulavirus 3,8
175,Achlievirus humihabitans,3
176,Acholeplasma virus L2,44
177,Acholeplasma virus L51,8
178,Achromobacter phage AMA1,62
179,Achromobacter phage AMA2,68
180,Achromobacter phage AXY1,82
181,Achromobacter phage JWDelta,89
182,Achromobacter phage JWF,236
183,Achromobacter phage Mano,128
184,Achromobacter phage phiAxp-1,128
185,Achromobacter phage phiAxp-2,172
186,Achromobacter phage vB_AchrS_AchV4,164
187,Achromobacter phage vB_Ade_ART,127
188,Achromobacter phage vB_AxyP_19-32_Axy09,49
189,Achromobacter phage vB_AxyP_19-32_Axy13,71
190,Achromobacter phage vB_AxyP_19-32_Axy21,49
191,Achromobacter phage vB_AxyP_19-32_Axy22,78
192,Achromobacter phage vB_AxyP_19-32_Axy23,50
193,Achromobacter phage vB_AxyS_19-32_Axy06,55
194,Achromobacter phage vB_AxyS_19-32_Axy14,60
195,Achromobacter phage vB_AxyS_19-32_Axy16,58
196,Achromobacter phage vB_AxyS_19-32_Axy18,64
197,Achromobacter phage vB_AxyS_19-32_Axy19,65
198,Achromobacter phage vB_AxyS_19-32_Axy20,66
199,Achromobacter virus 83-24,122
200,Achromobacter virus Axp3,160
201,Achromobacter virus Axy04,160
202,Achromobacter virus Axy10,166
203,Achromobacter virus Axy11,162
204,Achromobacter virus Axy12,164
205,Achromobacter virus Axy24,164
206,Achromobacter virus JWAlpha,182
207,Achromobacter virus JWX,134
208,Achromobacter virus Motura,688
209,Achyranthes bidentata mosaic virus,2
210,Achyranthes virus A,1
211,Acidianus filamentous virus 1,186
212,Acidianus filamentous virus 2,157
213,Acidianus filamentous virus 3,141
214,Acidianus filamentous virus 6,139
215,Acidianus filamentous virus 7,118
216,Acidianus filamentous virus 8,125
217,Acidianus filamentous virus 9,148
218,Acidianus spindle-shaped virus 1,79
219,Acidianus tailed spindle virus,195
220,Acidianus two-tailed virus,224
221,Acidianus two-tailed virus 2,63
222,Acidianus two-tailed virus variant 1,66
223,Acidithiobacillus phage AcaML1,71
224,Acidomyces richmondensis tobamo-like virus 1,4
225,Acidovorax phage ACF1,89
226,Acidovorax phage ACPWH,64
227,Acidovorax virus ACP17,506
228,Acinetobacter baumannii,8
229,Acinetobacter phage 5W,61
230,Acinetobacter phage ABP-01,1
231,Acinetobacter phage ABP-04,1
232,Acinetobacter phage ABPH49,243
233,Acinetobacter phage AJO2,25
234,Acinetobacter phage AM106,70
235,Acinetobacter phage AM24,167
236,Acinetobacter phage APK09,56
237,Acinetobacter phage APK15,54
238,Acinetobacter phage APK16,54
239,Acinetobacter phage APK20,58
240,Acinetobacter phage APK37,56
241,Acinetobacter phage APK77,57
242,Acinetobacter phage APK86,56
243,Acinetobacter phage Ab105-1phi,63
244,Acinetobacter phage Ab105-2phi,93
245,Acinetobacter phage Ab105-2phideltaCI404ad,82
246,Acinetobacter phage Ab105-3phi,77
247,Acinetobacter phage Ab11510-phi,76
248,Acinetobacter phage Ab124,47
249,Acinetobacter phage Ab1656-2,67
250,Acinetobacter phage AbTJ,64
251,Acinetobacter phage Ab_121,159
252,Acinetobacter phage Ab_SZ3,56
253,Acinetobacter phage Abp53,8
254,Acinetobacter phage Abp9,81
255,Acinetobacter phage Abp95,57
256,Acinetobacter phage Abraxas,249
257,Acinetobacter phage Ac42,519
258,Acinetobacter phage Aristophanes,46
259,Acinetobacter phage BS46,176
260,Acinetobacter phage BUCT628,86
261,Acinetobacter phage BUCT629,89
262,Acinetobacter phage Barton,61
263,Acinetobacter phage Bestia,162
264,Acinetobacter phage Bphi-R1888,78
265,Acinetobacter phage Bphi-R2919,80
266,Acinetobacter phage DMU1,59
267,Acinetobacter phage Effie,80
268,Acinetobacter phage Henu6,234
269,Acinetobacter phage Herod,168
270,Acinetobacter phage JeffCo,56
271,Acinetobacter phage Liucustia,157
272,Acinetobacter phage MD-2021a,17962
273,Acinetobacter phage MD-2021b,220
274,Acinetobacter phage Maestro,264
275,Acinetobacter phage Melin,252
276,Acinetobacter phage Meroveus,248
277,Acinetobacter phage Minot,248
278,Acinetobacter phage Mithridates,178
279,Acinetobacter phage Mokit,250
280,Acinetobacter phage Morttis,259
281,Acinetobacter phage Octan,247
282,Acinetobacter phage Paty,55
283,Acinetobacter phage PhaR5,244
284,Acinetobacter phage Phab24,171
285,Acinetobacter phage Pipo,58
286,Acinetobacter phage RL-2015,25
287,Acinetobacter phage SH-Ab 15497,58
288,Acinetobacter phage SH-Ab 15599,177
289,Acinetobacter phage Stupor,245
290,Acinetobacter phage TAC1,163
291,Acinetobacter phage TaPaz,178
292,Acinetobacter phage VB_ApiP_XC38,194
293,Acinetobacter phage YMC11/12/R1215,85
294,Acinetobacter phage YMC11/12/R2315,170
295,Acinetobacter phage YMC13/03/R2096,324
296,Acinetobacter phage ZaA-2018a,1
297,Acinetobacter phage ZaA-2018b,1
298,Acinetobacter phage fEg-Aba01,52
299,Acinetobacter phage fLi-Aba02,54
300,Acinetobacter phage fLi-Aba03,54
301,Acinetobacter phage phiAB11,1
302,Acinetobacter phage phiAB2,8
303,Acinetobacter phage phiAC-1,164
304,Acinetobacter phage vB_AbM_WUPSU,83
305,Acinetobacter phage vB_AbaA_fBenAci001,50
306,Acinetobacter phage vB_AbaA_fBenAci002,53
307,Acinetobacter phage vB_AbaA_fBenAci003,47
308,Acinetobacter phage vB_AbaM_Acibel004,312
309,Acinetobacter phage vB_AbaM_B9,167
310,Acinetobacter phage vB_AbaM_D22,159
311,Acinetobacter phage vB_AbaM_IME284,84
312,Acinetobacter phage vB_AbaM_IME285,85
313,Acinetobacter phage vB_AbaM_IME512,91
314,Acinetobacter phage vB_AbaM_P1,169
315,Acinetobacter phage vB_AbaM_phiAbaA1,330
316,Acinetobacter phage vB_AbaP_ABWU2101,57
317,Acinetobacter phage vB_AbaP_APK116,49
318,Acinetobacter phage vB_AbaP_APK128,52
319,Acinetobacter phage vB_AbaP_APK14,55
320,Acinetobacter phage vB_AbaP_APK2,50
321,Acinetobacter phage vB_AbaP_APK2-2,50
322,Acinetobacter phage vB_AbaP_APK26,54
323,Acinetobacter phage vB_AbaP_APK32,52
324,Acinetobacter phage vB_AbaP_APK37,51
325,Acinetobacter phage vB_AbaP_APK44,50
326,Acinetobacter phage vB_AbaP_APK48,49
327,Acinetobacter phage vB_AbaP_APK48-3,54
328,Acinetobacter phage vB_AbaP_APK81,55
329,Acinetobacter phage vB_AbaP_APK87,54
330,Acinetobacter phage vB_AbaP_APK89,52
331,Acinetobacter phage vB_AbaP_APK93,50
332,Acinetobacter phage vB_AbaP_Alexa,58
333,Acinetobacter phage vB_AbaP_CEB1,2
334,Acinetobacter phage vB_AbaP_CEB2,1
335,Acinetobacter phage vB_AbaP_D2M,42
336,Acinetobacter phage vB_AbaP_IME546,101
337,Acinetobacter phage vB_AbaP_PMK34,50
338,Acinetobacter phage vB_AbaP_WU2001,47
339,Acinetobacter phage vB_AbaS_D0,55
340,Acinetobacter phage vB_AbaS_TRS1,140
341,Acinetobacter phage vB_Api_3043-K38,53
342,Acinetobacter phage vB_phiAcib_BQ1,1
343,Acinetobacter phage vB_phiAcib_BQ2,1
344,Acinetobacter phage vB_phiAcib_BQ4,1
345,Acinetobacter virus 133,524
346,Acinetobacter virus AB1,170
347,Acinetobacter virus AB2,164
348,Acinetobacter virus AB3,58
349,Acinetobacter virus AM101,500
350,Acinetobacter virus AP22,187
351,Acinetobacter virus AS11,102
352,Acinetobacter virus AS12,101
353,Acinetobacter virus AbC62,168
354,Acinetobacter virus AbKT21III,84
355,Acinetobacter virus AbP2,176
356,Acinetobacter virus AbTZA1,506
357,Acinetobacter virus Abp1,108
358,Acinetobacter virus Aci01-1,326
359,Acinetobacter virus Aci02-2,342
360,Acinetobacter virus Aci05,320
361,Acinetobacter virus Aci07,104
362,Acinetobacter virus Aci08,106
363,Acinetobacter virus Acibel007,106
364,Acinetobacter virus Acj61,491
365,Acinetobacter virus Acj9,518
366,Acinetobacter virus Apostate,488
367,Acinetobacter virus B1,102
368,Acinetobacter virus B1251,124
369,Acinetobacter virus B3,98
370,Acinetobacter virus B5,106
371,Acinetobacter virus Berthold,500
372,Acinetobacter virus D2,94
373,Acinetobacter virus Fri1,111
374,Acinetobacter virus IME200,108
375,Acinetobacter virus IMEAB3,114
376,Acinetobacter virus KARL1,506
377,Acinetobacter virus Kimel,504
378,Acinetobacter virus Konradin,498
379,Acinetobacter virus LZ35,166
380,Acinetobacter virus Lazarus,494
381,Acinetobacter virus Loki,102
382,Acinetobacter virus ME3,652
383,Acinetobacter virus P1,104
384,Acinetobacter virus P2,108
385,Acinetobacter virus PD6A3,96
386,Acinetobacter virus PDAB9,96
387,Acinetobacter virus Petty,90
388,Acinetobacter virus PhT2,492
389,Acinetobacter virus Presley,190
390,Acinetobacter virus R3177,160
391,Acinetobacter virus SH-Ab 15519,102
392,Acinetobacter virus SWHAb1,48
393,Acinetobacter virus SWHAb3,49
394,Acinetobacter virus WCHABP1,178
395,Acinetobacter virus WCHABP12,176
396,Acinetobacter virus WCHABP5,94
397,Acinetobacter virus ZZ1,524
398,Acinetobacter virus fHyAci03,494
399,Acinetobacter virus phiAB1,93
400,Acinetobacter virus phiAB6,90
401,Acinetobacter virus vB_AbaP_AGC01,54
402,Acinonyx jubatus papillomavirus type 1,70
403,Acinopterus angulatus reovirus,1
404,Acipenser iridovirus-European,41
405,Acipenserid herpesvirus 1,6
406,Acipenserid herpesvirus 2,117
407,Acipenserid herpesvirus isolate Canada,1
408,Ackermannviridae sp.,2357
409,Ackermannviridae sp. ctClB2,40
410,Ackermannviridae sp. ctQad106,75
411,Ackermannviridae sp. ctaCq7,93
412,"Acomys herpesvirus SVMS 226,222",1
413,Aconite virus A,6
414,Aconitum latent virus,13
415,Acremonium magoulivirus,1
416,Acropoma japonicum iridovirus,1
417,Acropoma japonicum nervous necrosis virus,1
418,Acropora pruinosa phage,1
419,Actias selene nucleopolyhedrovirus,10
420,Actinidia chlorotic ringspot-associated emaravirus,66
421,Actinidia cytorhabdovirus JS27,7
422,Actinidia emaravirus 2,12
423,Actinidia seed borne latent virus,14
424,Actinidia seed-borne latent like virus,4
425,Actinidia virus 1,189
426,Actinidia virus A,91
427,Actinidia virus B,62
428,Actinidia virus C,26
429,Actinidia virus X,55
430,Actinidia yellowing ringspot virus,4
431,Actinidia yellowing virus 1,1
432,Actinidia yellowing virus 2,5
433,Actinomyces phage xhp1,54
434,Actinomyces virus Av1,45
435,Actinophage Q5,1
436,Actinophage RP3,4
437,Actinoplanes phage phiAsp2,153
438,Acute bee paralysis virus,240
439,Acyrthosiphon pisum virus,20
440,Adagum virus,1
441,Adahivirus asienecus,4
442,Adahmuvirus asiocola,3
443,Adana phlebovirus,8
444,Adelaide River ephemerovirus,37
445,Adelphocoris suturalis virus,10
446,Adeno-Associated Virus Clade A,33
447,Adeno-Associated Virus Clade C,2
448,Adeno-Associated Virus Clade D,2
449,Adeno-Associated Virus PREDICT_AaV-10,3
450,Adeno-Associated Virus PREDICT_AaV-11,6
451,Adeno-Associated Virus PREDICT_AaV-5,1
452,Adeno-Associated Virus PREDICT_AaV-6,2
453,Adeno-Associated Virus PREDICT_AaV-7,2
454,Adeno-Associated Virus PREDICT_AaV-8,4
455,Adeno-Associated Virus PREDICT_AaV-9,1
456,Adeno-Associated Virus rh.8,32
457,Adeno-associated dependoparvovirus A,2065
458,Adeno-associated dependoparvovirus B,28
459,Adeno-associated virus,1354
460,Adeno-associated virus - Po1,5
461,Adeno-associated virus - Po2,1
462,Adeno-associated virus - Po3,1
463,Adeno-associated virus Croatia cul1_12,2
464,Adeno-associated virus VR-195,2
465,Adeno-associated virus VR-355,2
466,Adenoviridae sp.,36
467,Adenovirus Hu/CUHKA4751/2008/HKG,1
468,Adenovirus Hu/CUHKA5073/2008/HKG,1
469,Adenovirus Hu/CUHKA5173/2008/HKG,1
470,Adenovirus Hu/CUHKA5330/2008/HKG,1
471,Adenovirus Hu/CUHKA6696/2008/HKG,1
472,Adenovirus Hu/CUHKA6807/2008/HKG,1
473,Adenovirus Hu/RJ/2006-08/Brazil/2006,1
474,Adenovirus Hu/RJ/2006-13/Brazil/2006,1
475,Adenovirus Hu/RJ/2006-14/Brazil/2006,1
476,Adenovirus Hu/RJ/2008-317/Brazil/2008,1
477,Adenovirus Hu/RJ/2008-318/Brazil/2008,1
478,Adenovirus Hu/RJ/2008-319/Brazil/2008,1
479,Adenovirus Hu/RJ/2008-320/Brazil/2008,1
480,Adenovirus Hu/RJ/2008-322/Brazil/2008,1
481,Adenovirus Hu/RJ/2008-323/Brazil/2008,1
482,Adenovirus Hu/RJ/2008-324/Brazil/2008,1
483,Adenovirus Hu/RJ/2008-334/Brazil/2008,1
484,Adenovirus Hu/RJ/2008-335/Brazil/2008,1
485,Adenovirus Hu/RJ/2008-337/Brazil/2008,1
486,Adenovirus Hu/RJ/2008-338/Brazil/2008,1
487,Adenovirus Hu/RJ/2008-339/Brazil/2008,1
488,Adenovirus Hu/RJ/2008-340/Brazil/2008,1
489,Adenovirus Hu/RJ/2008-341/Brazil/2008,1
490,Adenovirus Hu/RJ/2008-342/Brazil/2008,1
491,Adenovirus Hu/RJ/2008-356/Brazil/2008,1
492,Adenovirus Lopburi057/2006/THA,1
493,Adenovirus Lopburi070/2006/THA,1
494,Adenovirus Lopburi073/2006/THA,1
495,Adenovirus Lopburi078/2006/THA,1
496,Adenovirus PREDICT_AdV-13,7
497,Adenovirus PREDICT_AdV-14,1
498,Adenovirus PREDICT_AdV-15,2
499,Adenovirus PREDICT_AdV-16,5
500,Adenovirus PREDICT_AdV-17,2
501,Adenovirus PREDICT_AdV-18,2
502,Adenovirus PREDICT_AdV-19,1
503,Adenovirus PREDICT_AdV-2,1
504,Adenovirus PREDICT_AdV-20,1
505,Adenovirus PREDICT_AdV-21,2
506,Adenovirus PREDICT_AdV-22,4
507,Adenovirus PREDICT_AdV-23,1
508,Adenovirus PREDICT_AdV-24,7
509,Adenovirus PREDICT_AdV-25,2
510,Adenovirus PREDICT_AdV-26,1
511,Adenovirus PREDICT_AdV-27,1
512,Adenovirus PREDICT_AdV-28,3
513,Adenovirus PREDICT_AdV-29,4
514,Adenovirus PREDICT_AdV-30,1
515,Adenovirus PREDICT_AdV-31,2
516,Adenovirus PREDICT_AdV-32,1
517,Adenovirus PREDICT_AdV-33,3
518,Adenovirus PREDICT_AdV-34,3
519,Adenovirus PREDICT_AdV-35,4
520,Adenovirus PREDICT_AdV-36,3
521,Adenovirus PREDICT_AdV-37,2
522,Adenovirus PREDICT_AdV-38,12
523,Adenovirus PREDICT_AdV-39,1
524,Adenovirus PREDICT_AdV-40,1
525,Adenovirus PREDICT_AdV-41,2
526,Adenovirus PREDICT_AdV-42,1
527,Adenovirus PREDICT_AdV-43,3
528,Adenovirus PREDICT_AdV-44,3
529,Adenovirus PREDICT_AdV-45,2
530,Adenovirus PREDICT_AdV-46,1
531,Adenovirus PREDICT_AdV-47,1
532,Adenovirus PREDICT_AdV-48,4
533,Adenovirus PREDICT_AdV-49,7
534,Adenovirus PREDICT_AdV-50,3
535,Adenovirus PREDICT_AdV-51,1
536,Adenovirus PREDICT_AdV-52,1
537,Adenovirus PREDICT_AdV-53,1
538,Adenovirus PREDICT_AdV-54,2
539,Adenovirus PREDICT_AdV-55,1
540,Adenovirus PREDICT_AdV-56,1
541,Adenovirus PREDICT_AdV-57,1
542,Adenovirus PREDICT_AdV-58,2
543,Adenovirus PREDICT_AdV-59,1
544,Adenovirus PREDICT_AdV-60,1
545,Adenovirus PREDICT_AdV-61,1
546,Adenovirus PREDICT_AdV-62,1
547,Adenovirus PREDICT_AdV-63,1
548,Adenovirus PREDICT_AdV-64,2
549,Adenovirus PREDICT_AdV-65,1
550,Adenovirus PREDICT_AdV-66,5
551,Adenovirus PREDICT_AdV-67,1
552,Adenovirus PREDICT_AdV-68,3
553,Adenovirus PREDICT_AdV-69,2
554,Adenovirus PREDICT_AdV-70,1
555,Adenovirus PREDICT_AdV-71,2
556,Adenovirus PREDICT_AdV-72,3
557,Adenovirus PREDICT_AdV-73,5
558,Adenovirus PREDICT_AdV-74,6
559,Adenovirus PREDICT_AdV-75,109
560,Adenovirus PREDICT_AdV-77,1
561,Adenovirus PREDICT_AdV-78,1
562,Adenovirus PREDICT_AdV-79,1
563,Adenovirus PREDICT_AdV-80,1
564,Adenovirus PREDICT_AdV-81,1
565,Adenovirus PREDICT_AdV-87,3
566,Adenovirus PREDICT_AdV-90,6
567,Adenovirus PREDICT_AdV-91,1
568,Adenovirus red squirrel/DEU/JK-2011,2
569,Adenovirus sp.,25
570,Adenovirus squirrel/298/07-19/PT,2
571,Adenovirus squirrel/96-29/KOR,2
572,Adenovirus squirrel/GBR/SG-2012,2
573,Adintovirus sp.,23
574,Adler hantavirus,25
575,Adonis mosaic virus,12
576,Adoxophyes honmai entomopoxvirus,494
577,Adoxophyes honmai entomopoxvirus 'L' virophage 1,15
578,Adoxophyes honmai entomopoxvirus 'L' virophage 2,15
579,Adoxophyes honmai granulovirus,1
580,Adoxophyes honmai nucleopolyhedrovirus,256
581,Adoxophyes orana granulovirus,414
582,Adoxophyes orana nucleopolyhedrovirus,245
583,Aedes Ifla-like virus,1
584,Aedes aegypti Thai densovirus,14
585,Aedes aegypti To flavivirus-like,1
586,Aedes aegypti To virus 1,2
587,Aedes aegypti To virus 2,3
588,Aedes aegypti anphevirus,37
589,Aedes aegypti toti-like virus,4
590,Aedes aegypti totivirus,47
591,Aedes aegypti totivirus 2,3
592,Aedes aegypti virga-like virus,2
593,Aedes alboannulatus orthomyxo-like virus,4
594,Aedes alboannulatus toti-like virus 1,4
595,Aedes albopictus anphevirus,7
596,Aedes albopictus densovirus 5,3
597,Aedes albopictus densovirus 7,3
598,Aedes albopictus negev-like virus,6
599,Aedes angustivittatus narnavirus,1
600,Aedes anphevirus,81
601,Aedes binegev-like virus 1,4
602,Aedes binegev-like virus 2,4
603,Aedes birnavirus,4
604,Aedes camptorhynchus negev-like virus,10
605,Aedes camptorhynchus reo-like virus,8
606,Aedes camptorhynchus toti-like virus 1,4
607,Aedes detritus orthomyxo-like virus,4
608,Aedes flavivirus,108
609,Aedes galloisi flavivirus,2
610,Aedes iflavi-like virus 1,3
611,Aedes iflavi-like virus 2,2
612,Aedes japonicus narnavirus 1,4
613,Aedes notoscriptus flavivirus,2
614,Aedes orbi-like virus,7
615,Aedes orthomyxo-like virus 2,5
616,Aedes partiti-like virus 1,2
617,Aedes permutotetra-like virus 1,1
618,Aedes permutotetra-like virus 2,2
619,Aedes phasmavirus,27
620,Aedes pseudoscutellaris reovirus,36
621,Aedes rhabdo-like virus,1
622,Aedes sobemo-like virus,4
623,Aedes sollicitans nucleopolyhedrovirus,2
624,Aedes taeniorhynchus narnavirus,1
