,Taxonomy,Isolation_Source,Count
158,Ageratum yellow vein India alphasatellite,plant leaf,21
159,Ageratum yellow vein India betasatellite,plant leaf,2
160,Ageratum yellow vein Pakistan alphasatellite,plant leaf,2
161,Ageratum yellow vein Singapore alphasatellite,plant leaf,1
162,Ageratum yellow vein Sri Lanka betasatellite,plant leaf,2
163,Ageratum yellow vein alphasatellite,plant leaf,8
164,Ageratum yellow vein betasatellite,plant leaf,2
165,Ageratum yellow vein virus,plant leaf,57
166,Aichivirus A,abdominal cavity,1
167,Aichivirus A,feces,460
168,Aichivirus A,"feces, abdominal cavity",1
169,Aichivirus B,feces,241
170,Aichivirus C,abdominal cavity,21
171,Aichivirus C,blood,1
172,Aichivirus C,feces,894
173,Aichivirus C,"feces, abdominal cavity",25
174,Aichivirus C,oronasopharynx,1
175,Aichivirus D,feces,2
176,Aichivirus E,feces,16
177,Aids-associated retrovirus,blood,21
178,Ailurivirus A,feces,4
179,Ailurivirus C,feces,5
180,Ailurivirus D,feces,4
181,Ailuropoda melanoleuca papillomavirus 5,oronasopharynx,7
182,Ailuropoda melanoleuca polyomavirus 1,oronasopharynx,11
183,Ailurus fulgens astrovirus 1,abdominal cavity,3
184,Ailurus fulgens astrovirus 2,feces,3
185,Aino orthobunyavirus,blood,44
186,Aino orthobunyavirus,fetus,8
187,Akabane orthobunyavirus,blood,120
188,Akabane orthobunyavirus,brain,71
189,Akabane orthobunyavirus,fetus,10
190,Akabane orthobunyavirus,"fetus, brain",7
191,Akabane orthobunyavirus,nerve,4
192,Akabane orthobunyavirus,placenta,39
193,Akabane orthobunyavirus,spinal cord,7
194,Albatrosspox virus,lesion_tumor,336
195,Albuca mosaic virus,plant leaf,10
196,Alces alces faeces associated circular virus MP65,feces,4
197,Alces alces faeces associated genomovirus MP146,feces,2
198,Alces alces faeces associated microvirus MP10 5560,feces,12
199,Alces alces faeces associated microvirus MP11 5517,feces,12
200,Alces alces faeces associated microvirus MP12 5423,feces,12
201,Alces alces faeces associated microvirus MP15 5067,feces,8
202,Alces alces faeces associated microvirus MP18 4940,feces,8
203,Alces alces faeces associated microvirus MP21 4718,feces,6
204,Alces alces faeces associated microvirus MP3 6497,feces,6
205,Alefpapillomavirus 1,lymph,18
206,Alethinophid 2 reptarenavirus,blood,2
207,Alethinophid 2 reptarenavirus,brain,2
208,Alfalfa associated nucleorhabdovirus,plant leaf,7
209,Alfalfa dwarf cytorhabdovirus,plant leaf,8
210,Alfalfa leaf curl virus,plant leaf,680
211,Alfalfa mosaic virus,plant leaf,88
212,Alfalfa virus S,plant leaf,6
213,Allamanda leaf mottle distortion virus,plant leaf,16
214,Almond luteovirus 1,plant leaf,4
215,Alpaca adenovirus GBR/3387_02,abdominal cavity,1
216,Alpaca coronavirus,feces,23
217,Alphaarterivirus equid,blood,71
218,Alphaarterivirus equid,"kidney, abdominal cavity, fetus",1
219,Alphaarterivirus equid,lymph,10
220,Alphaarterivirus equid,oronasopharynx,70
221,Alphaarterivirus equid,sperm,591
222,Alphaarterivirus equid,"spleen, abdominal cavity",3
223,Alphacoronavirus 1,abdominal cavity,539
224,Alphacoronavirus 1,blood,77
225,Alphacoronavirus 1,brain,9
226,Alphacoronavirus 1,cell,8
227,Alphacoronavirus 1,cerebrospinal fluid,1
228,Alphacoronavirus 1,eye,2
229,Alphacoronavirus 1,feces,1590
230,Alphacoronavirus 1,"feces, abdominal cavity",439
231,Alphacoronavirus 1,heart,2
232,Alphacoronavirus 1,"kidney, abdominal cavity",15
233,Alphacoronavirus 1,"liver, abdominal cavity",132
234,Alphacoronavirus 1,lung,160
235,Alphacoronavirus 1,lymph,60
236,Alphacoronavirus 1,oronasopharynx,21
237,Alphacoronavirus 1,spinal cord,1
238,Alphacoronavirus 1,"spleen, abdominal cavity",21
239,Alphacoronavirus 1,tonsil,6
240,Alphacoronavirus 1,urine,12
241,Alphacoronavirus Bat-CoV/P.kuhlii/Italy/206679-3/2010,feces,6
242,Alphacoronavirus Bat-CoV/P.kuhlii/Italy/3398-19/2015,feces,12
243,Alphacoronavirus BtCoV/Miniopterus/UP6369/LP/RSA/2016,feces,1
244,Alphacoronavirus BtCoV/Rhinolophus/UP6043/LP/RSA/2015,feces,1
245,Alphacoronavirus H.sav/L/Spain/2007,feces,1
246,Alphacoronavirus HCQD-2020,"feces, abdominal cavity",7
247,Alphacoronavirus M.dau/H/Spain/2007,feces,1
248,Alphacoronavirus M.myo/I/Spain/2007,feces,1
249,Alphacoronavirus N.las/C/Spain/2007,feces,1
250,Alphacoronavirus N.las/D/Spain/2007,feces,1
251,Alphacoronavirus N.las/E/Spain/2007,feces,1
252,Alphacoronavirus N.las/F/Spain/2007,feces,1
253,Alphacoronavirus N.las/G/Spain/2007,feces,1
254,Alphacoronavirus P.kuh/Iprima/Spain/2007,feces,1
255,Alphacoronavirus P.sp/K/Spain/2007,feces,1
256,Alphacoronavirus Pipistrellus kuhlii/Italy/206679-3/2010,feces,1
257,Alphacoronavirus RtCoV/Gerbilliscus/UPR219/LP/RSA/2016,feces,1
258,Alphacoronavirus Trinidad/1FY2BA/2007,feces,6
259,Alphacoronavirus Trinidad/1FY2BA/2007,"feces, blood",4
260,Alphacoronavirus Trinidad/1FY2BA/2007,oronasopharynx,1
261,Alphacoronavirus sp.,abdominal cavity,11
262,Alphacoronavirus sp.,feces,246
263,Alphacoronavirus sp.,"feces, abdominal cavity",2
264,Alphacoronavirus sp.,oronasopharynx,2
265,Alphamesonivirus 1,pooled insects,3
266,Alphamesonivirus 10,brain,9
267,Alphamesonivirus 4,pooled insects,18
268,Alphapapillomavirus 1,cervix,17
269,Alphapapillomavirus 10,cervix,154
270,Alphapapillomavirus 10,feces,235
271,Alphapapillomavirus 10,larynx,691
272,Alphapapillomavirus 10,lesion_tumor,694
273,Alphapapillomavirus 10,lung,12
274,Alphapapillomavirus 10,oronasopharynx,17
275,Alphapapillomavirus 10,vagina,1
276,Alphapapillomavirus 11,cervix,32
277,Alphapapillomavirus 12,cervix,22
278,Alphapapillomavirus 12,oronasopharynx,8
279,Alphapapillomavirus 13,cervix,11
280,Alphapapillomavirus 14,cervix,29
281,Alphapapillomavirus 2,lesion,6
282,Alphapapillomavirus 2,lesion_tumor,15
283,Alphapapillomavirus 2,oronasopharynx,1
284,Alphapapillomavirus 3,cervix,148
285,Alphapapillomavirus 3,skin,7
286,Alphapapillomavirus 4,oronasopharynx,6
287,Alphapapillomavirus 5,cervix,44
288,Alphapapillomavirus 6,cervix,530
289,Alphapapillomavirus 6,oronasopharynx,7
290,Alphapapillomavirus 6,vagina,3
291,Alphapapillomavirus 7,cervix,326
292,Alphapapillomavirus 7,feces,3
293,Alphapapillomavirus 7,lesion,8
294,Alphapapillomavirus 7,lesion_tumor,8
295,Alphapapillomavirus 7,sperm,8
296,Alphapapillomavirus 8,cervix,15
297,Alphapapillomavirus 8,feces,24
298,Alphapapillomavirus 8,oronasopharynx,1
299,Alphapapillomavirus 9,cervix,3980
300,Alphapapillomavirus 9,larynx,6
301,Alphapapillomavirus 9,lesion_tumor,21
302,Alphapapillomavirus 9,oronasopharynx,10
303,Alphapapillomavirus 9,sperm,1
304,Alphapapillomavirus 9,tonsil,10
305,Alphapapillomavirus 9,vagina,11
306,Alphapermutotetravirus sp.,feces,3
307,Alphasatellite 1,pooled insects,1
308,Alphasatellite 3,pooled insects,2
309,Alphatorquevirus sp.,blood,28
310,Alstroemeria mosaic virus,plant leaf,2
311,Alstroemeria necrotic streak orthotospovirus,fruit,1
312,Alstroemeria necrotic streak orthotospovirus,plant leaf,7
313,Altai virus,lung,27
314,Altai-like virus,lung,2
315,Alternanthera leaf curl virus,plant leaf,1
316,Alternanthera mild mosaic virus,plant leaf,4
317,Alternanthera yellow vein virus,plant leaf,38
318,Alto Paraguay hantavirus,lung,1
319,Amaryllis potyvirus,plant leaf,2
320,Amasya cherry disease associated chrysovirus,plant leaf,4
321,Ambidensovirus sp.,blood,3
322,Ambidensovirus sp.,feces,15
323,Amdoparvovirus sp.,animal tissues,4
324,Ameiurus nebulosus calicivirus 1,skin,2
325,American plum line pattern virus,plant leaf,4
326,Amga orthohantavirus,lung,14
327,Amniota adenovirus 1,feces,13
328,Amphisbaenian parvovirus AGY1,"liver, abdominal cavity",1
329,Ampivirus A,feces,2
330,Amsterdam virus,"liver, abdominal cavity",5
331,Amur virus,blood,10
332,Amur virus,lung,5
333,Anatid alphaherpesvirus 1,"feces, abdominal cavity",2
334,Anatid alphaherpesvirus 1,"feces, abdominal cavity, heart, lung",2
335,Anatid alphaherpesvirus 1,liver,2
336,Anatid alphaherpesvirus 1,"liver, abdominal cavity",11
337,Anatid alphaherpesvirus 1,"spleen, abdominal cavity",3
338,Anatid alphaherpesvirus 1,"spleen, liver, abdominal cavity",1
339,Anativirus B,cloaca,1
340,Anativirus sp.,feces,7
341,Andes orthohantavirus,blood,132
342,Andes orthohantavirus,"liver, abdominal cavity",10
343,Andes orthohantavirus,lung,1
344,Andraca bipunctata granulovirus,larva,11
345,Andrographis yellow vein leaf curl betasatellite,plant leaf,6
346,Andrographis yellow vein leaf curl virus,plant leaf,11
347,Anelloviridae sp.,animal tissues,44
348,Anelloviridae sp.,blood,773
349,Anelloviridae sp.,"kidney, abdominal cavity",4
350,Anelloviridae sp.,"liver, abdominal cavity",4
351,Anelloviridae sp.,lung,4
352,Anelloviridae sp.,lymph,1
353,Anelloviridae sp.,oronasopharynx,4
354,Anelloviridae sp.,skin,8
355,Anelloviridae sp.,"spleen, abdominal cavity",4
356,Anellovirus fur seal/AAUST58/BR/2012,feces,1
357,Anellovirus fur seal/AAUST59/BR/2012,feces,1
358,Anellovirus fur seal/AAUST60/BR/2012,feces,1
359,Anellovirus fur seal/AAUST62/BR/2012,feces,1
360,Anellovirus fur seal/ATROP52/BR/2012,feces,1
361,Anellovirus fur seal/ATROP72/BR/2012,feces,2
362,Anemone mosaic virus,plant leaf,1
363,Anolis carolinensis ranavirus,skin,5
364,Anolis sagrei ranavirus,skin,5
365,Anopheles flavivirus Liberia/2013,pooled insects,19
366,Anopheles totivirus,pooled insects,2
367,Anser anser CRESS-DNA-virus sp.,feces,6
368,Anser anser Genomoviridae sp.,feces,2
369,Anser anser dependoparvovirus,feces,2
370,Anser anser polyomavirus 1,abdominal cavity,14
371,Anser anser polyomavirus 1,heart,2
372,Anser anser polyomavirus 1,"kidney, abdominal cavity",1
373,Anser anser polyomavirus 1,"liver, abdominal cavity",2
374,Anser anser polyomavirus 1,lung,4
375,Anser anser polyomavirus 1,"spleen, abdominal cavity",2
376,Anser fabalis coronavirus NCN2,feces,6
377,Anseriform dependoparvovirus 1,embryo,9
378,Anseriform dependoparvovirus 1,liver,4
379,Anseriform dependoparvovirus 1,"liver, abdominal cavity",27
380,Anseriform dependoparvovirus 1,"liver, abdominal cavity, spleen, abdominal cavity",1
381,Anseriform dependoparvovirus 1,"spleen, abdominal cavity, liver, abdominal cavity, feces, abdominal cavity",1
382,Antarctic picorna-like virus,cloaca,1
383,Antarctic virus 1_II_CPGEORsw003Ad,feces,2
384,Antarctic virus 1_II_CPGEORsw003Ch,feces,2
385,Antarctic virus 1_I_CPGEORsw001Ad,feces,2
386,Antarctic virus 1_I_CPGEORsw002Ad,feces,2
387,Antarctic virus 2_I_GPYANKsw001Ad,feces,2
388,Antarctic virus 2_I_GPYANKsw001Ch,feces,2
389,Antarctic virus 2_I_GPYANKsw002Ad,feces,2
390,Antarctic virus 2_I_GPYANKsw003Ad,feces,2
391,Antarctic virus 2_I_GPYANKsw004Ad,feces,2
392,Antarctic virus 3_III_KPSTAsw010Ad,feces,2
393,Antarctic virus 3_III_KPSTAsw014Ch,feces,2
394,Antarctic virus 3_III_KPSTAsw016Ch,feces,2
395,Antarctic virus 3_III_KPSTAsw018Ch,feces,2
396,Antarctic virus 3_III_KPSTAsw019Ch,feces,2
397,Antarctic virus 3_II_CPHALFsw005Ad,feces,4
398,Antarctic virus 3_IV_KPSTAsw015Ch,feces,2
399,Antarctic virus 3_I_CPHALFsw004Ad,feces,2
400,Antarctic virus 3_V_CPHALFsw003Ad,feces,2
401,Antarctic virus 4_II_KPSTAsw004Ad,feces,2
402,Antarctic virus 4_II_KPSTAsw014Ch,feces,2
403,Antarctic virus 4_II_KPSTAsw015Ch,feces,2
404,Antarctic virus 4_II_KPSTAsw016Ch,feces,2
405,Antarctic virus 4_II_KPSTAsw017Ch,feces,2
406,Antarctic virus 4_II_KPSTAsw018Ch,feces,2
407,Antarctic virus 4_II_KPSTAsw019Ch,feces,2
408,Antarctic virus 4_I_KPSTAsw001Ad,feces,2
409,Antarctic virus 4_I_KPSTAsw002Ad,feces,2
410,Antarctic virus 4_I_KPSTAsw008Ad,feces,2
411,Antarctic virus 4_I_KPSTAsw009Ad,feces,2
412,Antarctic virus 4_I_KPSTAsw010Ad,feces,2
413,Antarctic virus 5_I_KPSTAsw001Ad,feces,2
414,Antarctic virus 5_I_KPSTAsw002Ad,feces,2
415,Antarctic virus 5_I_KPSTAsw004Ad,feces,2
416,Antarctic virus 5_I_KPSTAsw008Ad,feces,2
417,Antarctic virus 5_I_KPSTAsw009Ad,feces,2
418,Antarctic virus 5_I_KPSTAsw018Ch,feces,2
419,Antarctic virus 5_I_KPSTAsw020Ch,feces,2
420,Antarctic virus 6_I_APBOOTsw001Ad,feces,2
421,Antarctic virus 6_I_APBOOTsw001Ch,feces,2
422,Antelope torovirus,feces,18
423,Antheraea pernyi iflavirus,pupa,2
424,Ape Aime-Itapua virus,blood,1
425,Apeu orthobunyavirus,blood,4
426,Aphid lethal paralysis virus,feces,10
427,Aphid lethal paralysis virus,plant leaf,2
428,Apis mellifera associated microvirus 1,brain,5
429,Apis mellifera associated microvirus 4,brain,6
430,Apis mellifera filamentous virus,larva,1
431,Apis mellifera virus-16,brain,2
432,Apodemus agrarius picornavirus,feces,3
433,Apodemus agrarius rhadinovirus 1,abdominal cavity,1
434,Apodemus flavicollis polyomavirus 1,lung,18
435,Apodemus flavicollis polyomavirus 1,"spleen, abdominal cavity",9
436,Apodemus peninsulae coronavirus,feces,10
437,Apple barna-like virus 1,plant leaf,4
438,Apple betanucleorhabdovirus,plant stem,7
439,Apple chlorotic leaf spot virus,plant leaf,50
440,Apple green crinkle associated virus,fruit,10
441,Apple mosaic virus,plant leaf,36
442,Apple necrotic mosaic virus,plant leaf,29
443,Apple ourmia-like virus 1,plant leaf,1
444,Apple picorna-like virus 1,plant leaf,5
445,Apple rubodvirus 1,plant leaf,16
446,Apple rubodvirus 2,plant leaf,21
447,Apple stem grooving virus,flower,3
448,Apple stem grooving virus,plant leaf,98
449,Apple stem grooving virus,plant stem,1
450,Apple stem pitting virus,fruit,1
451,Apple stem pitting virus,plant leaf,317
452,Apple stem pitting virus,plant stem,19
453,Apricot latent virus,plant leaf,2
454,Apteryx rowi circovirus-like virus,feces,4
455,Aquamavirus A,"oronasopharynx, lymph, lung",13
456,Aquareovirus C,"kidney, abdominal cavity",78
457,Aquareovirus C,oronasopharynx,12
458,Ara ararauna Chaphamaparvovirus,feces,3
459,Ara ararauna aveparvovirus,feces,3
460,Ara ararauna parvoviridae sp.,feces,3
461,Ara severa parvoviridae sp.,feces,1
462,Arabis mosaic virus,plant leaf,33
463,Arabis mosaic virus,plant stem,4
464,Araucaria virus,blood,2
465,Arctic fox amdovirus,blood,1
466,Arctopus echinatus-associated virus,plant leaf,4
467,Arenavirus DX1401,lung,2
468,Arenavirus sp.,feces,1
469,Arenavirus sp.,lung,1
470,Argentinian mammarenavirus,tissue,3
471,Arhar cryptic virus-I,plant leaf,6
472,Arhar cryptic virus-II,plant leaf,1
473,Arivirus 1,feces,2
474,Arivirus 2,feces,2
475,Arlivirus sp.,feces,4
476,Artibeus planirostris polyomavirus 1,"spleen, abdominal cavity",8
477,Artibeus planirostris polyomavirus 2,"spleen, abdominal cavity",10
478,Artibeus planirostris polyomavirus 3,"spleen, abdominal cavity",10
479,Artichoke Italian latent virus,plant stem,4
480,Artybash virus,lung,42
481,Arundinax aedon parvoviridae sp.,feces,1
482,Asama orthohantavirus,lung,11
483,Asclepias yellow vein virus,plant leaf,1
484,Ash River virus,"liver, abdominal cavity",3
485,Ash shoestring-associated emaravirus,plant leaf,14
486,Asian Narcissus potyvirus,plant leaf,1
487,Asian elephant endotheliolytic herpesvirus,heart,4
488,Asikkala orthohantavirus,lung,2
489,Asinine herpesvirus,lung,3
490,Asinine herpesvirus 5,blood,11
491,Asinine herpesvirus 5,eye,7
492,Asinine herpesvirus 5,lung,1
493,Asinine herpesvirus 5,oronasopharynx,16
494,Asinine herpesvirus 5,tongue,1
495,Aspen mosaic-associated emaravirus,plant leaf,3
496,Aspen mosaic-associated virus,plant leaf,2
497,Astroviridae sp.,feces,140
498,Astrovirus 2010_Msc_17636_VA3/HMO,feces,2
499,Astrovirus 2010_Msc_18001_MLB,feces,2
500,Astrovirus AstV_Rat1,feces,1
501,Astrovirus AstV_Rat4,feces,1
502,Astrovirus BAstV/B122/HUN/2013,feces,1
503,Astrovirus BAstV/B14/HUN/2012,feces,1
504,Astrovirus BAstV/B23/HUN/2012,feces,1
505,Astrovirus BAstV/BS50/HUN/2013,feces,1
506,Astrovirus BAstV/Bb1/HUN/2013,feces,1
507,Astrovirus BAstV/M24/HUN/2012,feces,1
508,Astrovirus BAstV/M44/HUN/2013,feces,1
509,Astrovirus BAstV/V9/HUN/2013,feces,1
510,Astrovirus BatAstV M.bech/GER,feces,7
511,Astrovirus BatAstV M.daub/GER,feces,15
512,Astrovirus BatAstV M.nat/GER,feces,12
513,Astrovirus BatAstV P.aur/GER,feces,1
514,Astrovirus Er/BMTK529/HUN/2011,feces,1
515,Astrovirus Er/SZAL6/HUN/2011,feces,6
516,Astrovirus GAB 438,feces,1
517,Astrovirus MLB1,feces,74
518,Astrovirus MLB2,blood,4
519,Astrovirus MLB2,feces,20
520,Astrovirus MLB3,feces,6
521,Astrovirus Mnd-139,feces,1
522,Astrovirus Mnd-27,feces,1
523,Astrovirus Mnd-36,feces,1
524,Astrovirus PREDICT MAstV-111,feces,2
525,Astrovirus PREDICT MAstV-112,feces,1
526,Astrovirus PREDICT MAstV-113,feces,1
527,Astrovirus PREDICT MAstV-117,feces,1
528,Astrovirus PREDICT MAstV-118,feces,1
529,Astrovirus PREDICT MAstV-122,feces,6
530,Astrovirus PREDICT MAstV-125,feces,10
531,Astrovirus PREDICT MAstV-126,feces,4
532,Astrovirus PREDICT MAstV-127,feces,1
533,Astrovirus PREDICT MAstV-128,feces,1
534,Astrovirus PREDICT MAstV-137,feces,1
535,Astrovirus PgAstV-2,urine,1
536,Astrovirus PgAstV-3,urine,1
537,Astrovirus PgAstV-4,urine,1
538,Astrovirus PgAstV-7,urine,1
539,Astrovirus VA1/HMO-C,feces,1
